"url","collect","tags_str"
"http://222.135.15.197:59939/i","1622592000","['malware']"
"http://222.135.15.197:59939/mozi.a","1622592000","['malware']"
"http://222.135.15.197:59939/mozi.m","1622592000","['malware']"
"http://222.135.218.125:46031/i","1622592000","['malware']"
"http://222.135.218.125:46031/mozi.a","1622592000","['malware']"
"http://222.135.218.125:46031/mozi.m","1622592000","['malware']"
"http://222.135.221.144:56416/mozi.a","1622592000","['malware']"
"http://222.135.221.144:56416/mozi.m","1622592000","['malware']"
"http://222.135.221.246:55460/mozi.m","1622592000","['malware']"
"http://222.136.114.172:38419/mozi.m","1622592000","['malware']"
"http://222.136.22.49:41453/i","1622592000","['malware']"
"http://222.136.22.49:41453/mozi.m","1622592000","['malware']"
"http://222.136.51.175:48256/mozi.m","1622592000","['malware']"
"http://222.137.112.202:58546/mozi.m","1622592000","['malware']"
"http://222.137.112.96:51965/mozi.m","1622592000","['malware']"
"http://222.137.120.34:33788/i","1622592000","['malware']"
"http://222.137.120.34:33788/mozi.a","1622592000","['malware']"
"http://222.137.120.34:33788/mozi.m","1622592000","['malware']"
"http://222.137.121.75:33426/mozi.a","1622592000","['malware']"
"http://222.137.121.75:33426/mozi.m","1622592000","['malware']"
"http://222.137.122.250:47882/mozi.m","1622592000","['malware']"
"http://222.137.135.220:43089/mozi.m","1622592000","['malware']"
"http://222.137.137.13:33163/mozi.a","1622592000","['malware']"
"http://222.137.137.72:45283/mozi.m","1622592000","['malware']"
"http://222.137.138.111:39712/mozi.m","1622592000","['malware']"
"http://222.137.138.185:36496/mozi.a","1622592000","['malware']"
"http://222.137.138.185:36496/mozi.m","1622592000","['malware']"
"http://222.137.138.44:39389/mozi.a","1622592000","['malware']"
"http://222.137.138.44:39389/mozi.m","1622592000","['malware']"
"http://222.137.149.152:50082/i","1622592000","['malware']"
"http://222.137.151.177:43544/mozi.m","1622592000","['malware']"
"http://222.137.173.12:36832/mozi.m","1622592000","['malware']"
"http://222.137.199.162:56455/mozi.m","1622592000","['malware']"
"http://222.137.199.17:37185/mozi.a","1622592000","['malware']"
"http://222.137.22.7:58185/mozi.a","1622592000","['malware']"
"http://222.137.22.7:58185/mozi.m","1622592000","['malware']"
"http://222.137.221.155:56245/mozi.a","1622592000","['malware']"
"http://222.137.234.140:51566/mozi.m","1622592000","['malware']"
"http://222.137.235.204:35976/mozi.a","1622592000","['malware']"
"http://222.137.235.204:35976/mozi.m","1622592000","['malware']"
"http://222.137.238.65:36933/mozi.a","1622592000","['malware']"
"http://222.137.238.65:36933/mozi.m","1622592000","['malware']"
"http://222.137.239.159:50965/mozi.m","1622592000","['malware']"
"http://222.137.26.127:39376/mozi.a","1622592000","['malware']"
"http://222.137.28.107:10708/mozi.m","1622592000","['malware']"
"http://222.137.43.89:59307/mozi.a","1622592000","['malware']"
"http://222.137.43.89:59307/mozi.m","1622592000","['malware']"
"http://222.137.55.176:55096/mozi.a","1622592000","['malware']"
"http://222.137.72.204:48381/mozi.m","1622592000","['malware']"
"http://222.137.77.158:44967/mozi.m","1622592000","['malware']"
"http://222.137.8.84:49257/mozi.a","1622592000","['malware']"
"http://222.138.100.214:54614/i","1622592000","['malware']"
"http://222.138.109.89:43276/mozi.m","1622592000","['malware']"
"http://222.138.116.36:58254/mozi.m","1622592000","['malware']"
"http://222.138.118.12:36729/mozi.m","1622592000","['malware']"
"http://222.138.118.157:59523/mozi.m","1622592000","['malware']"
"http://222.138.119.55:57493/mozi.m","1622592000","['malware']"
"http://222.138.127.133:45901/mozi.m","1622592000","['malware']"
"http://222.138.137.90:44528/mozi.m","1622592000","['malware']"
"http://222.138.142.229:48258/mozi.m","1622592000","['malware']"
"http://222.138.148.151:46815/bin.sh","1622592000","['malware']"
"http://222.138.148.151:46815/i","1622592000","['malware']"
"http://222.138.149.85:37046/mozi.m","1622592000","['malware']"
"http://222.138.151.15:60880/mozi.m","1622592000","['malware']"
"http://222.138.165.249:45171/mozi.m","1622592000","['malware']"
"http://222.138.181.58:38836/mozi.a","1622592000","['malware']"
"http://222.138.181.58:38836/mozi.m","1622592000","['malware']"
"http://222.138.184.143:42907/mozi.a","1622592000","['malware']"
"http://222.138.189.250:34089/mozi.m","1622592000","['malware']"
"http://222.138.21.36:34447/mozi.m","1622592000","['malware']"
"http://222.138.22.66:53516/mozi.m","1622592000","['malware']"
"http://222.138.233.180:55741/mozi.a","1622592000","['malware']"
"http://222.138.236.233:59480/mozi.m","1622592000","['malware']"
"http://222.138.237.15:33288/mozi.m","1622592000","['malware']"
"http://222.138.238.53:41081/mozi.m","1622592000","['malware']"
"http://222.138.45.86:36467/bin.sh","1622592000","['malware']"
"http://222.138.45.86:36467/i","1622592000","['malware']"
"http://222.138.48.205:49236/mozi.m","1622592000","['malware']"
"http://222.138.96.36:54884/mozi.a","1622592000","['malware']"
"http://222.139.113.21:54305/i","1622592000","['malware']"
"http://222.139.19.157:48804/mozi.m","1622592000","['malware']"
"http://222.139.203.161:53904/mozi.m","1622592000","['malware']"
"http://222.139.224.26:36485/mozi.a","1622592000","['malware']"
"http://222.139.60.68:38232/mozi.m","1622592000","['malware']"
"http://222.139.90.209:57430/mozi.m","1622592000","['malware']"
"http://222.140.10.219:39206/mozi.a","1622592000","['malware']"
"http://222.140.135.42:59939/mozi.m","1622592000","['malware']"
"http://222.140.163.113:47342/mozi.m","1622592000","['malware']"
"http://222.140.163.32:57445/mozi.m","1622592000","['malware']"
"http://222.140.18.26:40263/mozi.a","1622592000","['malware']"
"http://222.140.203.107:40568/mozi.a","1622592000","['malware']"
"http://222.140.205.7:59768/mozi.m","1622592000","['malware']"
"http://222.140.212.116:59422/mozi.m","1622592000","['malware']"
"http://222.140.253.37:43583/mozi.m","1622592000","['malware']"
"http://222.141.108.213:43030/mozi.m","1622592000","['malware']"
"http://222.141.11.135:46254/mozi.a","1622592000","['malware']"
"http://222.141.11.198:34255/mozi.a","1622592000","['malware']"
"http://222.141.145.224:36187/mozi.m","1622592000","['malware']"
"http://222.141.15.55:42043/mozi.a","1622592000","['malware']"
"http://222.141.15.55:42043/mozi.m","1622592000","['malware']"
"http://222.141.174.198:38936/mozi.a","1622592000","['malware']"
"http://222.141.174.198:38936/mozi.m","1622592000","['malware']"
"http://222.141.20.15:51337/mozi.m","1622592000","['malware']"
"http://222.141.235.80:52536/mozi.a","1622592000","['malware']"
"http://222.141.24.242:54575/mozi.m","1622592000","['malware']"
"http://222.141.246.56:49743/mozi.a","1622592000","['malware']"
"http://222.141.246.56:49743/mozi.m","1622592000","['malware']"
"http://222.141.25.61:38887/mozi.m","1622592000","['malware']"
"http://222.141.37.170:42948/i","1622592000","['malware']"
"http://222.141.37.170:42948/mozi.m","1622592000","['malware']"
"http://222.141.43.202:51106/mozi.a","1622592000","['malware']"
"http://222.141.45.175:40183/mozi.m","1622592000","['malware']"
"http://222.141.47.102:58022/mozi.m","1622592000","['malware']"
"http://222.141.78.248:43373/mozi.m","1622592000","['malware']"
"http://222.141.87.91:38082/mozi.m","1622592000","['malware']"
"http://222.142.207.24:43572/i","1622592000","['malware']"
"http://222.142.240.78:43920/mozi.m","1622592000","['malware']"
"http://222.142.75.184:43478/mozi.a","1622592000","['malware']"
"http://222.173.11.62:4173/mozi.m","1622592000","['malware']"
"http://222.179.215.189:3314/mozi.m","1622592000","['malware']"
"http://222.185.10.5:53411/mozi.a","1622592000","['malware']"
"http://222.185.10.5:53411/mozi.m","1622592000","['malware']"
"http://222.185.198.195:56582/mozi.a","1622592000","['malware']"
"http://222.185.198.195:56582/mozi.m","1622592000","['malware']"
"http://222.214.117.171:42164/bin.sh","1622592000","['malware']"
"http://222.214.117.171:42164/mozi.a","1622592000","['malware']"
"http://222.243.14.67:55615/mozi.m","1622592000","['malware']"
"http://222.246.13.224:54660/i","1622592000","['malware']"
"http://222.248.64.253:34165/mozi.m","1622592000","['malware']"
"http://222.253.12.61:34153/mozi.m","1622592000","['malware']"
"http://222.253.45.141:36789/mozi.a","1622592000","['malware']"
"http://222.253.45.141:36789/mozi.m","1622592000","['malware']"
"http://222.76.244.186:4576/mozi.m","1622592000","['malware']"
"http://222.99.147.31:2943/mozi.a","1622592000","['malware']"
"http://222.99.147.31:2943/mozi.m","1622592000","['malware']"
"http://223.10.51.147:51708/mozi.m","1622592000","['malware']"
"http://223.11.61.217:53387/mozi.a","1622592000","['malware']"
"http://223.11.61.217:53387/mozi.m","1622592000","['malware']"
"http://223.154.81.172:44432/mozi.a","1622592000","['malware']"
"http://223.154.81.172:44432/mozi.m","1622592000","['malware']"
"http://223.159.31.28:56611/mozi.m","1622592000","['malware']"
"http://223.177.184.45:37346/mozi.m","1622592000","['malware']"
"http://223.212.5.29:60182/mozi.m","1622592000","['malware']"
"http://223.212.75.105:60876/mozi.m","1622592000","['malware']"
"http://223.213.139.168:48785/mozi.m","1622592000","['malware']"
"http://223.213.177.185:54475/mozi.m","1622592000","['malware']"
"http://223.220.41.74:59394/mozi.m","1622592000","['malware']"
"http://223.235.198.57:25662/.i","1622592000","['malware']"
"http://23.115.118.232:38056/.i","1622592000","['malware']"
"http://23.94.70.112/assailant.arm4","1622592000","['malware']"
"http://23.94.70.112/assailant.arm5","1622592000","['malware']"
"http://23.94.70.112/assailant.arm6","1622592000","['malware']"
"http://23.94.70.112/assailant.arm7","1622592000","['malware']"
"http://23.94.70.112/assailant.i586","1622592000","['malware']"
"http://23.94.70.112/assailant.i686","1622592000","['malware']"
"http://23.94.70.112/assailant.m68k","1622592000","['malware']"
"http://23.94.70.112/assailant.mips","1622592000","['malware']"
"http://23.94.70.112/assailant.mpsl","1622592000","['malware']"
"http://23.94.70.112/assailant.ppc","1622592000","['malware']"
"http://23.94.70.112/assailant.sh4","1622592000","['malware']"
"http://23.94.70.112/assailant.sparc","1622592000","['malware']"
"http://23.94.70.112/assailant.x86","1622592000","['malware']"
"http://23.95.102.204/i-5.8-6.snoopy","1622592000","['malware']"
"http://23.95.102.204/m-p.s-l.snoopy","1622592000","['malware']"
"http://23.95.102.204/x-3.2-.snoopy","1622592000","['malware']"
"http://23.95.233.101/x01/arm","1622592000","['malware']"
"http://23.95.233.101/x01/arm5","1622592000","['malware']"
"http://23.95.233.101/x01/arm6","1622592000","['malware']"
"http://23.95.233.101/x01/arm7","1622592000","['malware']"
"http://23.95.233.101/x01/mips","1622592000","['malware']"
"http://23.95.233.101/x01/mpsl","1622592000","['malware']"
"http://23.95.233.101/x01/ppc","1622592000","['malware']"
"http://23.95.233.101/x01/x86","1622592000","['malware']"
"http://24.0.90.200:55831/.i","1622592000","['malware']"
"http://24.10.121.183:32239/.i","1622592000","['malware']"
"http://24.117.36.38:7267/.i","1622592000","['malware']"
"http://24.139.39.207:61927/.i","1622592000","['malware']"
"http://24.178.76.242:42530/.i","1622592000","['malware']"
"http://24.193.223.117:45835/.i","1622592000","['malware']"
"http://24.212.27.190:43805/bin.sh","1622592000","['malware']"
"http://24.212.27.190:43805/i","1622592000","['malware']"
"http://24.212.27.190:43805/mozi.a","1622592000","['malware']"
"http://24.212.27.190:43805/mozi.m","1622592000","['malware']"
"http://24.227.190.78:43934/mozi.a","1622592000","['malware']"
"http://24.227.190.78:43934/mozi.m","1622592000","['malware']"
"http://24.30.95.55:63635/.i","1622592000","['malware']"
"http://24.32.177.218:41693/i","1622592000","['malware']"
"http://24.32.177.218:41693/mozi.m","1622592000","['malware']"
"http://24.45.249.94:61040/.i","1622592000","['malware']"
"http://24.68.127.176:63760/.i","1622592000","['malware']"
"http://24.72.83.228:63433/.i","1622592000","['malware']"
"http://27.1.225.116:3152/bin.sh","1622592000","['malware']"
"http://27.1.225.116:3152/i","1622592000","['malware']"
"http://27.1.226.62:2544/mozi.a","1622592000","['malware']"
"http://27.1.226.62:2544/mozi.m","1622592000","['malware']"
"http://27.102.129.234/ca","1622592000","['malware']"
"http://27.112.68.91:9334/.i","1622592000","['malware']"
"http://27.12.37.174:35559/mozi.m","1622592000","['malware']"
"http://27.12.72.27:39506/mozi.m","1622592000","['malware']"
"http://27.150.38.40:41711/mozi.m","1622592000","['malware']"
"http://27.156.171.129:21397/.i","1622592000","['malware']"
"http://27.156.176.15:33434/bin.sh","1622592000","['malware']"
"http://27.156.176.15:33434/mozi.a","1622592000","['malware']"
"http://27.184.146.210:60751/mozi.m","1622592000","['malware']"
"http://27.184.60.248:55534/mozi.a","1622592000","['malware']"
"http://27.184.60.248:55534/mozi.m","1622592000","['malware']"
"http://27.187.248.253:58093/mozi.m","1622592000","['malware']"
"http://27.187.250.195:35310/mozi.m","1622592000","['malware']"
"http://27.191.46.149:41241/mozi.m","1622592000","['malware']"
"http://27.192.188.217:50287/mozi.m","1622592000","['malware']"
"http://27.192.250.231:42429/mozi.m","1622592000","['malware']"
"http://27.193.140.210:35880/mozi.a","1622592000","['malware']"
"http://27.193.140.210:35880/mozi.m","1622592000","['malware']"
"http://27.193.147.56:51184/mozi.a","1622592000","['malware']"
"http://27.193.147.56:51184/mozi.m","1622592000","['malware']"
"http://27.193.233.86:56026/i","1622592000","['malware']"
"http://27.193.45.123:55843/mozi.m","1622592000","['malware']"
"http://27.193.84.9:49501/mozi.m","1622592000","['malware']"
"http://27.194.11.243:60741/mozi.m","1622592000","['malware']"
"http://27.194.150.156:42698/mozi.m","1622592000","['malware']"
"http://27.194.176.36:56245/mozi.a","1622592000","['malware']"
"http://27.194.176.36:56245/mozi.m","1622592000","['malware']"
"http://27.194.179.138:35889/mozi.m","1622592000","['malware']"
"http://27.194.179.250:53685/mozi.m","1622592000","['malware']"
"http://27.194.193.167:57654/mozi.m","1622592000","['malware']"
"http://27.194.193.30:41030/mozi.a","1622592000","['malware']"
"http://27.194.193.30:41030/mozi.m","1622592000","['malware']"
"http://27.194.229.138:35252/mozi.a","1622592000","['malware']"
"http://27.194.229.138:35252/mozi.m","1622592000","['malware']"
"http://27.194.42.115:49276/mozi.m","1622592000","['malware']"
"http://27.194.60.241:39068/mozi.m","1622592000","['malware']"
"http://27.194.61.17:43912/mozi.m","1622592000","['malware']"
"http://27.194.64.185:51372/mozi.a","1622592000","['malware']"
"http://27.194.64.185:51372/mozi.m","1622592000","['malware']"
"http://27.194.71.165:46957/mozi.m","1622592000","['malware']"
"http://27.194.84.136:60881/mozi.m","1622592000","['malware']"
"http://27.197.146.56:43026/mozi.m","1622592000","['malware']"
"http://27.197.17.100:49061/mozi.a","1622592000","['malware']"
"http://27.197.17.100:49061/mozi.m","1622592000","['malware']"
"http://27.197.20.239:52520/bin.sh","1622592000","['malware']"
"http://27.197.20.239:52520/i","1622592000","['malware']"
"http://27.197.20.239:52520/mozi.a","1622592000","['malware']"
"http://27.197.24.54:37610/mozi.m","1622592000","['malware']"
"http://27.197.27.166:56175/mozi.m","1622592000","['malware']"
"http://27.197.27.28:45881/mozi.a","1622592000","['malware']"
"http://27.197.27.28:45881/mozi.m","1622592000","['malware']"
"http://27.197.30.86:47007/mozi.m","1622592000","['malware']"
"http://27.197.37.3:60854/mozi.a","1622592000","['malware']"
"http://27.197.37.3:60854/mozi.m","1622592000","['malware']"
"http://27.197.95.147:45367/mozi.a","1622592000","['malware']"
"http://27.197.95.147:45367/mozi.m","1622592000","['malware']"
"http://27.198.140.228:39281/mozi.a","1622592000","['malware']"
"http://27.198.140.228:39281/mozi.m","1622592000","['malware']"
"http://27.198.5.13:52289/mozi.a","1622592000","['malware']"
"http://27.198.5.13:52289/mozi.m","1622592000","['malware']"
"http://27.199.149.117:54384/mozi.m","1622592000","['malware']"
"http://27.199.73.230:52251/mozi.a","1622592000","['malware']"
"http://27.199.73.230:52251/mozi.m","1622592000","['malware']"
"http://27.200.16.203:52872/mozi.a","1622592000","['malware']"
"http://27.200.16.203:52872/mozi.m","1622592000","['malware']"
"http://27.200.170.187:34497/mozi.a","1622592000","['malware']"
"http://27.200.170.187:34497/mozi.m","1622592000","['malware']"
"http://27.200.2.153:51231/bin.sh","1622592000","['malware']"
"http://27.200.2.153:51231/i","1622592000","['malware']"
"http://27.200.2.153:51231/mozi.a","1622592000","['malware']"
"http://27.200.2.153:51231/mozi.m","1622592000","['malware']"
"http://27.200.2.36:33690/mozi.m","1622592000","['malware']"
"http://27.201.156.125:49820/mozi.m","1622592000","['malware']"
"http://27.201.169.65:50897/mozi.a","1622592000","['malware']"
"http://27.201.169.65:50897/mozi.m","1622592000","['malware']"
"http://27.201.183.219:35837/mozi.a","1622592000","['malware']"
"http://27.201.183.219:35837/mozi.m","1622592000","['malware']"
"http://27.201.19.177:38987/mozi.m","1622592000","['malware']"
"http://27.201.205.141:50594/mozi.m","1622592000","['malware']"
"http://27.201.246.110:52264/mozi.a","1622592000","['malware']"
"http://27.201.246.110:52264/mozi.m","1622592000","['malware']"
"http://27.201.89.140:42833/mozi.m","1622592000","['malware']"
"http://27.202.146.89:58884/mozi.m","1622592000","['malware']"
"http://27.202.147.86:48991/bin.sh","1622592000","['malware']"
"http://27.202.147.86:48991/i","1622592000","['malware']"
"http://27.202.147.86:48991/mozi.a","1622592000","['malware']"
"http://27.202.147.86:48991/mozi.m","1622592000","['malware']"
"http://27.202.169.121:16666/mozi.m","1622592000","['malware']"
"http://27.202.19.252:35029/mozi.a","1622592000","['malware']"
"http://27.202.19.252:35029/mozi.m","1622592000","['malware']"
"http://27.202.202.155:18283/mozi.a","1622592000","['malware']"
"http://27.202.202.155:18283/mozi.m","1622592000","['malware']"
"http://27.202.211.153:47204/mozi.m","1622592000","['malware']"
"http://27.202.231.226:37504/mozi.m","1622592000","['malware']"
"http://27.202.237.85:45647/bin.sh","1622592000","['malware']"
"http://27.202.237.85:45647/i","1622592000","['malware']"
"http://27.202.237.85:45647/mozi.a","1622592000","['malware']"
"http://27.202.237.85:45647/mozi.m","1622592000","['malware']"
"http://27.202.57.4:56292/mozi.m","1622592000","['malware']"
"http://27.203.1.34:47084/mozi.a","1622592000","['malware']"
"http://27.203.1.34:47084/mozi.m","1622592000","['malware']"
"http://27.203.174.86:38143/mozi.m","1622592000","['malware']"
"http://27.203.224.189:46183/mozi.a","1622592000","['malware']"
"http://27.203.224.189:46183/mozi.m","1622592000","['malware']"
"http://27.203.227.45:40705/mozi.m","1622592000","['malware']"
"http://27.203.230.117:45164/mozi.m","1622592000","['malware']"
"http://27.203.238.163:55149/mozi.m","1622592000","['malware']"
"http://27.203.30.211:37352/mozi.a","1622592000","['malware']"
"http://27.203.30.211:37352/mozi.m","1622592000","['malware']"
"http://27.203.42.253:55620/mozi.a","1622592000","['malware']"
"http://27.203.42.253:55620/mozi.m","1622592000","['malware']"
"http://27.203.42.45:53411/mozi.a","1622592000","['malware']"
"http://27.203.42.45:53411/mozi.m","1622592000","['malware']"
"http://27.203.51.57:42178/mozi.m","1622592000","['malware']"
"http://27.203.52.85:45417/mozi.a","1622592000","['malware']"
"http://27.203.52.85:45417/mozi.m","1622592000","['malware']"
"http://27.203.60.182:57320/mozi.a","1622592000","['malware']"
"http://27.203.60.182:57320/mozi.m","1622592000","['malware']"
"http://27.203.69.11:39019/i","1622592000","['malware']"
"http://27.203.69.11:39019/mozi.a","1622592000","['malware']"
"http://27.203.69.11:39019/mozi.m","1622592000","['malware']"
"http://27.203.91.12:50774/mozi.m","1622592000","['malware']"
"http://27.203.98.70:59842/mozi.a","1622592000","['malware']"
"http://27.203.98.70:59842/mozi.m","1622592000","['malware']"
"http://27.204.234.220:55571/i","1622592000","['malware']"
"http://27.204.234.220:55571/mozi.a","1622592000","['malware']"
"http://27.204.234.220:55571/mozi.m","1622592000","['malware']"
"http://27.206.116.118:49188/mozi.a","1622592000","['malware']"
"http://27.206.141.226:35476/mozi.a","1622592000","['malware']"
"http://27.206.141.226:35476/mozi.m","1622592000","['malware']"
"http://27.206.15.242:44128/mozi.m","1622592000","['malware']"
"http://27.206.159.140:56333/mozi.a","1622592000","['malware']"
"http://27.206.159.140:56333/mozi.m","1622592000","['malware']"
"http://27.206.165.54:55085/mozi.a","1622592000","['malware']"
"http://27.206.165.54:55085/mozi.m","1622592000","['malware']"
"http://27.206.226.90:35482/mozi.a","1622592000","['malware']"
"http://27.206.226.90:35482/mozi.m","1622592000","['malware']"
"http://27.206.6.171:38001/mozi.a","1622592000","['malware']"
"http://27.206.6.171:38001/mozi.m","1622592000","['malware']"
"http://27.206.85.142:52889/mozi.a","1622592000","['malware']"
"http://27.206.85.142:52889/mozi.m","1622592000","['malware']"
"http://27.206.9.27:45535/mozi.a","1622592000","['malware']"
"http://27.207.100.235:58626/mozi.m","1622592000","['malware']"
"http://27.207.198.190:54343/mozi.m","1622592000","['malware']"
"http://27.207.199.30:59162/mozi.m","1622592000","['malware']"
"http://27.207.38.154:47188/mozi.m","1622592000","['malware']"
"http://27.207.53.157:43776/mozi.a","1622592000","['malware']"
"http://27.207.53.157:43776/mozi.m","1622592000","['malware']"
"http://27.207.54.178:47629/mozi.m","1622592000","['malware']"
"http://27.207.69.252:43607/mozi.a","1622592000","['malware']"
"http://27.207.69.252:43607/mozi.m","1622592000","['malware']"
"http://27.208.103.216:39032/mozi.m","1622592000","['malware']"
"http://27.208.144.46:48910/mozi.a","1622592000","['malware']"
"http://27.208.144.46:48910/mozi.m","1622592000","['malware']"
"http://27.208.159.199:42580/mozi.m","1622592000","['malware']"
"http://27.208.16.31:38922/mozi.m","1622592000","['malware']"
"http://27.208.161.250:58547/mozi.m","1622592000","['malware']"
"http://27.208.162.165:46107/mozi.m","1622592000","['malware']"
"http://27.208.18.77:58499/mozi.a","1622592000","['malware']"
"http://27.208.18.77:58499/mozi.m","1622592000","['malware']"
"http://27.208.189.117:48454/mozi.m","1622592000","['malware']"
"http://27.208.218.30:57742/mozi.a","1622592000","['malware']"
"http://27.208.218.30:57742/mozi.m","1622592000","['malware']"
"http://27.208.239.53:38633/bin.sh","1622592000","['malware']"
"http://27.208.239.53:38633/i","1622592000","['malware']"
"http://27.208.239.53:38633/mozi.a","1622592000","['malware']"
"http://27.208.239.53:38633/mozi.m","1622592000","['malware']"
"http://27.208.248.23:40466/mozi.a","1622592000","['malware']"
"http://27.208.248.23:40466/mozi.m","1622592000","['malware']"
"http://27.208.33.37:48779/mozi.a","1622592000","['malware']"
"http://27.208.53.234:35437/mozi.m","1622592000","['malware']"
"http://27.208.64.112:52450/mozi.m","1622592000","['malware']"
"http://27.208.98.193:36369/mozi.a","1622592000","['malware']"
"http://27.208.98.193:36369/mozi.m","1622592000","['malware']"
"http://27.209.109.140:47773/mozi.a","1622592000","['malware']"
"http://27.209.109.140:47773/mozi.m","1622592000","['malware']"
"http://27.209.134.25:56528/mozi.m","1622592000","['malware']"
"http://27.209.19.216:34028/mozi.a","1622592000","['malware']"
"http://27.209.19.216:34028/mozi.m","1622592000","['malware']"
"http://27.209.235.187:54647/mozi.a","1622592000","['malware']"
"http://27.209.235.187:54647/mozi.m","1622592000","['malware']"
"http://27.209.253.39:47521/mozi.a","1622592000","['malware']"
"http://27.209.253.39:47521/mozi.m","1622592000","['malware']"
"http://27.209.37.88:45978/mozi.m","1622592000","['malware']"
"http://27.209.59.111:3168/mozi.m","1622592000","['malware']"
"http://27.210.118.26:49173/bin.sh","1622592000","['malware']"
"http://27.210.118.26:49173/i","1622592000","['malware']"
"http://27.210.118.26:49173/mozi.a","1622592000","['malware']"
"http://27.210.118.26:49173/mozi.m","1622592000","['malware']"
"http://27.210.146.130:55375/mozi.a","1622592000","['malware']"
"http://27.210.146.130:55375/mozi.m","1622592000","['malware']"
"http://27.210.174.167:48800/mozi.a","1622592000","['malware']"
"http://27.210.174.167:48800/mozi.m","1622592000","['malware']"
"http://27.210.180.116:45880/mozi.m","1622592000","['malware']"
"http://27.210.199.105:59037/i","1622592000","['malware']"
"http://27.210.199.105:59037/mozi.a","1622592000","['malware']"
"http://27.210.199.105:59037/mozi.m","1622592000","['malware']"
"http://27.210.32.122:48873/mozi.a","1622592000","['malware']"
"http://27.210.32.122:48873/mozi.m","1622592000","['malware']"
"http://27.210.68.186:57490/i","1622592000","['malware']"
"http://27.210.68.186:57490/mozi.m","1622592000","['malware']"
"http://27.210.73.176:38563/mozi.a","1622592000","['malware']"
"http://27.210.73.176:38563/mozi.m","1622592000","['malware']"
"http://27.210.89.87:34386/mozi.m","1622592000","['malware']"
"http://27.212.67.148:33901/mozi.m","1622592000","['malware']"
"http://27.213.100.155:44567/mozi.m","1622592000","['malware']"
"http://27.213.103.239:42160/mozi.m","1622592000","['malware']"
"http://27.213.105.95:43860/mozi.a","1622592000","['malware']"
"http://27.213.105.95:43860/mozi.m","1622592000","['malware']"
"http://27.213.128.210:40039/mozi.m","1622592000","['malware']"
"http://27.213.167.143:34524/mozi.m","1622592000","['malware']"
"http://27.213.169.56:55508/mozi.a","1622592000","['malware']"
"http://27.213.169.56:55508/mozi.m","1622592000","['malware']"
"http://27.213.182.186:37735/i","1622592000","['malware']"
"http://27.213.206.251:36173/mozi.m","1622592000","['malware']"
"http://27.213.230.61:38554/mozi.m","1622592000","['malware']"
"http://27.213.31.39:59435/mozi.a","1622592000","['malware']"
"http://27.213.31.39:59435/mozi.m","1622592000","['malware']"
"http://27.213.34.245:33703/mozi.a","1622592000","['malware']"
"http://27.213.34.245:33703/mozi.m","1622592000","['malware']"
"http://27.213.6.249:48065/mozi.m","1622592000","['malware']"
"http://27.213.68.94:48000/mozi.m","1622592000","['malware']"
"http://27.213.9.221:53271/i","1622592000","['malware']"
"http://27.213.9.221:53271/mozi.m","1622592000","['malware']"
"http://27.215.108.251:50893/mozi.m","1622592000","['malware']"
"http://27.215.108.77:33884/mozi.a","1622592000","['malware']"
"http://27.215.110.210:35793/mozi.m","1622592000","['malware']"
"http://27.215.120.15:52255/mozi.m","1622592000","['malware']"
"http://27.215.121.143:39653/mozi.a","1622592000","['malware']"
"http://27.215.121.143:39653/mozi.m","1622592000","['malware']"
"http://27.215.121.16:46601/mozi.m","1622592000","['malware']"
"http://27.215.121.207:49092/mozi.m","1622592000","['malware']"
"http://27.215.122.100:53468/mozi.m","1622592000","['malware']"
"http://27.215.122.133:59177/mozi.a","1622592000","['malware']"
"http://27.215.122.133:59177/mozi.m","1622592000","['malware']"
"http://27.215.122.225:49561/mozi.m","1622592000","['malware']"
"http://27.215.122.80:49738/mozi.m","1622592000","['malware']"
"http://27.215.125.94:48569/mozi.m","1622592000","['malware']"
"http://27.215.126.159:50251/mozi.m","1622592000","['malware']"
"http://27.215.126.59:37139/mozi.m","1622592000","['malware']"
"http://27.215.127.77:48470/mozi.m","1622592000","['malware']"
"http://27.215.136.137:44753/mozi.a","1622592000","['malware']"
"http://27.215.136.137:44753/mozi.m","1622592000","['malware']"
"http://27.215.136.34:36153/i","1622592000","['malware']"
"http://27.215.136.34:36153/mozi.a","1622592000","['malware']"
"http://27.215.136.34:36153/mozi.m","1622592000","['malware']"
"http://27.215.136.88:35975/mozi.a","1622592000","['malware']"
"http://27.215.136.88:35975/mozi.m","1622592000","['malware']"
"http://27.215.138.143:34120/mozi.m","1622592000","['malware']"
"http://27.215.139.232:49878/mozi.m","1622592000","['malware']"
"http://27.215.141.212:43062/mozi.m","1622592000","['malware']"
"http://27.215.142.234:47541/mozi.a","1622592000","['malware']"
"http://27.215.142.234:47541/mozi.m","1622592000","['malware']"
"http://27.215.15.240:43799/mozi.a","1622592000","['malware']"
"http://27.215.15.240:43799/mozi.m","1622592000","['malware']"
"http://27.215.154.195:60465/mozi.a","1622592000","['malware']"
"http://27.215.176.191:50173/i","1622592000","['malware']"
"http://27.215.176.191:50173/mozi.a","1622592000","['malware']"
"http://27.215.176.191:50173/mozi.m","1622592000","['malware']"
"http://27.215.176.202:33065/mozi.m","1622592000","['malware']"
"http://27.215.177.149:56228/bin.sh","1622592000","['malware']"
"http://27.215.177.149:56228/i","1622592000","['malware']"
